danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
3.0,80.0,62.0,28.0,80.0,25.0,51.0,16.0,33.0,0.0,9.0,60.0,75.0,30.0,7.0,1.0,1.0,67.0,22.0,72,70,32.0,0.0,58.0,114.0,39.0,27.0,73.0,64.0,91.0,32.0,42.0,29.0,84.0,28.0,48.0,73.0,55,31.0,54.0,67.0,62.0,33.0,43,0.0,107.0,77.0,35.0,61.0,27.0,57,17.0,0.0,16.0,14.0,63.0,27.0,33.0,36.0,63.0,40.0,42.0,38,26,29.0,15.0,57.0,1.0,68.0,62.0,12.0,78.0,35.0,43.0,54.0,63.0,62.0,31.0,59.0,28.0,16.0,50.0,34.0,13.0,23.0,45.0,0.0,6.0,48.0,13,49.0,44.0,73.0,6.0,25.0,14,60.0,20.0,34.0,100.0,103.0,13.0,70.0,31.0,25.0,28.0,33.0,5.0,9.0,3.0,0.0,7.0,48.0
0.0,100.0,62.0,49.0,68.0,36.0,59.0,29.0,0.0,0.0,5.0,60.0,75.0,51.0,7.0,1.0,1.0,109.0,24.0,86,105,61.0,0.0,117.0,136.0,44.0,79.0,69.0,86.0,114.0,47.0,69.0,48.0,70.0,33.0,62.0,82.0,77,52.0,50.0,72.0,86.0,64.0,53,47.0,153.0,87.0,44.0,69.0,27.0,73,16.0,121.0,30.0,30.0,97.0,41.0,52.0,36.0,64.0,42.0,47.0,30,34,26.0,24.0,69.0,8.0,70.0,58.0,19.0,65.0,37.0,51.0,69.0,47.0,48.0,44.0,82.0,38.0,32.0,61.0,30.0,24.0,41.0,39.0,1.0,13.0,67.0,14,61.0,52.0,125.0,4.0,25.0,12,63.0,4.0,30.0,88.0,103.0,9.0,119.0,22.0,22.0,24.0,20.0,5.0,3.0,4.0,0.0,6.0,50.0
65.0,104.0,76.0,149.0,185.0,126.0,196.0,89.0,0.0,1.0,13.0,60.0,75.0,46.0,7.0,1.0,1.0,109.0,27.0,75,73,71.0,0.0,97.0,113.0,36.0,78.0,90.0,77.0,101.0,37.0,58.0,32.0,103.0,43.0,65.0,101.0,57,63.0,51.0,94.0,90.0,73.0,59,65.0,162.0,74.0,32.0,91.0,31.0,91,22.0,155.0,24.0,22.0,101.0,39.0,56.0,42.0,85.0,59.0,53.0,24,35,41.0,13.0,79.0,7.0,86.0,71.0,25.0,77.0,43.0,58.0,59.0,51.0,60.0,31.0,77.0,36.0,23.0,73.0,30.0,30.0,30.0,41.0,5.0,15.0,57.0,14,49.0,65.0,102.0,4.0,24.0,14,77.0,10.0,45.0,95.0,103.0,14.0,102.0,17.0,21.0,26.0,21.0,3.0,7.0,3.0,0.0,7.0,133.0
88.0,123.0,74.0,59.0,75.0,0.0,0.0,0.0,8.0,0.0,8.0,60.0,75.0,54.0,7.0,1.0,1.0,123.0,47.0,75,69,52.0,0.0,111.0,138.0,47.0,81.0,84.0,79.0,103.0,33.0,73.0,39.0,110.0,51.0,59.0,84.0,57,58.0,53.0,98.0,96.0,72.0,50,73.0,151.0,75.0,34.0,88.0,38.0,71,20.0,162.0,27.0,30.0,106.0,53.0,54.0,62.0,92.0,55.0,55.0,37,25,46.0,15.0,75.0,7.0,80.0,60.0,17.0,70.0,43.0,53.0,88.0,52.0,63.0,39.0,85.0,45.0,35.0,70.0,42.0,40.0,38.0,24.0,4.0,16.0,67.0,15,39.0,74.0,104.0,5.0,27.0,17,61.0,11.0,50.0,129.0,103.0,21.0,111.0,35.0,35.0,22.0,40.0,7.0,4.0,4.0,0.0,11.0,0.0
123.0,113.0,86.0,26.0,50.0,0.0,0.0,0.0,10.0,0.0,12.0,60.0,75.0,75.0,7.0,1.0,1.0,128.0,40.0,94,101,74.0,0.0,128.0,167.0,68.0,79.0,115.0,97.0,151.0,45.0,73.0,47.0,51.0,56.0,62.0,116.0,72,55.0,65.0,118.0,102.0,63.0,75,65.0,122.0,63.0,53.0,78.0,32.0,100,35.0,158.0,39.0,29.0,109.0,61.0,68.0,63.0,96.0,75.0,59.0,38,38,53.0,24.0,99.0,19.0,88.0,76.0,21.0,76.0,43.0,88.0,78.0,53.0,92.0,36.0,97.0,64.0,42.0,93.0,45.0,41.0,54.0,42.0,4.0,22.0,72.0,31,74.0,83.0,134.0,7.0,25.0,19,73.0,14.0,173.0,382.0,103.0,54.0,136.0,76.0,115.0,72.0,71.0,14.0,49.0,13.0,0.0,17.0,0.0
308.0,318.0,342.0,40.0,149.0,73.0,129.0,37.0,23.0,7.0,5.0,60.0,75.0,290.0,7.0,1.0,1.0,257.0,82.0,251,322,181.0,0.0,263.0,357.0,106.0,305.0,193.0,238.0,288.0,165.0,205.0,158.0,140.0,133.0,241.0,210.0,177,161.0,126.0,289.0,271.0,344.0,96,108.0,396.0,290.0,106.0,216.0,122.0,260,24.0,370.0,140.0,61.0,318.0,103.0,196.0,189.0,214.0,187.0,151.0,118,107,114.0,49.0,200.0,34.0,211.0,166.0,43.0,208.0,115.0,188.0,262.0,139.0,181.0,97.0,251.0,82.0,74.0,180.0,62.0,84.0,85.0,94.0,23.0,19.0,212.0,63,132.0,165.0,476.0,13.0,46.0,55,157.0,64.0,86.0,200.0,103.0,0.0,365.0,13.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,101.0
200.0,194.0,157.0,47.0,77.0,74.0,109.0,29.0,0.0,3.0,9.0,60.0,75.0,169.0,7.0,1.0,1.0,149.0,55.0,173,186,115.0,0.0,167.0,227.0,77.0,172.0,110.0,0.0,0.0,79.0,127.0,78.0,185.0,64.0,76.0,123.0,123,115.0,84.0,156.0,74.0,114.0,105,62.0,232.0,168.0,74.0,143.0,49.0,164,30.0,242.0,72.0,43.0,201.0,75.0,99.0,114.0,130.0,118.0,81.0,63,52,72.0,43.0,152.0,23.0,129.0,99.0,34.0,131.0,91.0,90.0,143.0,102.0,116.0,61.0,151.0,54.0,47.0,122.0,89.0,54.0,67.0,109.0,46.0,12.0,67.0,26,79.0,80.0,158.0,13.0,38.0,34,134.0,110.0,58.0,144.0,103.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,85.0
127.0,145.0,121.0,47.0,75.0,56.0,73.0,40.0,0.0,3.0,13.0,60.0,75.0,30.0,7.0,1.0,1.0,88.0,35.0,125,101,66.0,0.0,124.0,188.0,53.0,141.0,105.0,0.0,125.0,62.0,83.0,46.0,102.0,49.0,2.0,112.0,98,85.0,76.0,120.0,0.0,73.0,85,58.0,177.0,95.0,38.0,84.0,51.0,118,25.0,163.0,47.0,30.0,131.0,52.0,57.0,58.0,127.0,83.0,44.0,52,49,43.0,39.0,87.0,11.0,82.0,117.0,13.0,125.0,57.0,75.0,88.0,72.0,33.0,60.0,108.0,51.0,31.0,102.0,62.0,37.0,39.0,50.0,18.0,14.0,3.0,28,57.0,66.0,128.0,12.0,33.0,17,75.0,71.0,83.0,28.0,103.0,20.0,155.0,45.0,56.0,37.0,41.0,7.0,6.0,11.0,0.0,9.0,79.0
171.0,136.0,135.0,30.0,76.0,56.0,71.0,25.0,0.0,7.0,9.0,60.0,75.0,6.0,7.0,1.0,1.0,155.0,42.0,149,172,113.0,1.0,104.0,188.0,79.0,232.0,111.0,133.0,258.0,60.0,115.0,67.0,139.0,73.0,143.0,123.0,87,83.0,80.0,151.0,171.0,145.0,88,71.0,209.0,163.0,65.0,140.0,48.0,147,36.0,233.0,58.0,35.0,166.0,71.0,102.0,90.0,135.0,83.0,56.0,60,58,52.0,36.0,108.0,37.0,104.0,100.0,29.0,122.0,74.0,123.0,124.0,60.0,104.0,67.0,122.0,44.0,36.0,93.0,44.0,52.0,53.0,26.0,6.0,21.0,107.0,33,87.0,97.0,177.0,15.0,31.0,28,99.0,17.0,59.0,135.0,103.0,16.0,184.0,31.0,53.0,37.0,35.0,6.0,6.0,7.0,0.0,8.0,59.0
134.0,141.0,124.0,57.0,120.0,54.0,97.0,61.0,0.0,7.0,4.0,60.0,75.0,55.0,7.0,1.0,1.0,139.0,44.0,134,132,104.0,32.0,146.0,0.0,58.0,159.0,108.0,121.0,145.0,69.0,94.0,54.0,0.0,64.0,100.0,116.0,89,83.0,75.0,124.0,136.0,121.0,66,71.0,207.0,116.0,74.0,92.0,62.0,132,28.0,191.0,59.0,42.0,140.0,64.0,108.0,67.0,101.0,83.0,49.0,41,51,58.0,32.0,122.0,20.0,111.0,101.0,28.0,76.0,45.0,96.0,94.0,76.0,75.0,54.0,83.0,47.0,47.0,102.0,37.0,50.0,40.0,39.0,6.0,29.0,100.0,30,77.0,88.0,152.0,13.0,27.0,35,86.0,12.0,68.0,127.0,103.0,19.0,166.0,27.0,49.0,36.0,31.0,7.0,4.0,2.0,0.0,6.0,88.0
137.0,131.0,99.0,31.0,121.0,0.0,0.0,0.0,14.0,0.0,8.0,60.0,75.0,91.0,7.0,1.0,1.0,114.0,55.0,119,113,82.0,35.0,145.0,0.0,55.0,107.0,96.0,104.0,159.0,63.0,105.0,60.0,106.0,55.0,85.0,120.0,87,80.0,73.0,128.0,126.0,134.0,60,70.0,194.0,96.0,53.0,114.0,43.0,108,24.0,142.0,43.0,32.0,103.0,57.0,75.0,58.0,76.0,78.0,69.0,52,50,60.0,40.0,120.0,16.0,83.0,82.0,13.0,102.0,45.0,71.0,111.0,74.0,72.0,48.0,89.0,47.0,36.0,81.0,47.0,44.0,46.0,33.0,6.0,19.0,92.0,31,82.0,94.0,155.0,7.0,30.0,21,103.0,16.0,49.0,121.0,103.0,29.0,132.0,45.0,51.0,26.0,31.0,3.0,9.0,9.0,0.0,13.0,0.0
134.0,135.0,97.0,18.0,36.0,0.0,0.0,0.0,11.0,0.0,10.0,60.0,75.0,97.0,7.0,1.0,1.0,133.0,8.0,99,141,85.0,33.0,103.0,126.0,79.0,99.0,116.0,92.0,148.0,60.0,101.0,56.0,112.0,55.0,73.0,85.0,95,65.0,47.0,134.0,119.0,120.0,48,45.0,178.0,93.0,57.0,108.0,47.0,100,19.0,103.0,46.0,35.0,125.0,76.0,63.0,69.0,106.0,74.0,50.0,75,48,13.0,29.0,122.0,12.0,80.0,66.0,29.0,96.0,47.0,85.0,80.0,68.0,94.0,56.0,159.0,48.0,52.0,96.0,28.0,53.0,31.0,43.0,8.0,16.0,72.0,31,83.0,62.0,140.0,13.0,26.0,23,107.0,14.0,87.0,210.0,103.0,23.0,103.0,46.0,45.0,31.0,42.0,8.0,13.0,10.0,0.0,13.0,0.0
175.0,170.0,140.0,46.0,132.0,52.0,96.0,28.0,32.0,0.0,8.0,60.0,75.0,149.0,7.0,1.0,1.0,164.0,0.0,157,200,128.0,31.0,174.0,224.0,62.0,157.0,127.0,128.0,208.0,65.0,108.0,84.0,97.0,88.0,113.0,134.0,98,83.0,93.0,157.0,137.0,117.0,86,100.0,226.0,162.0,82.0,111.0,73.0,143,28.0,0.0,58.0,35.0,189.0,75.0,97.0,126.0,140.0,99.0,61.0,65,81,36.0,18.0,138.0,26.0,112.0,106.0,26.0,125.0,86.0,4.0,130.0,90.0,117.0,45.0,155.0,68.0,64.0,120.0,64.0,63.0,66.0,108.0,23.0,20.0,112.0,26,96.0,107.0,52.0,9.0,50.0,25,152.0,20.0,198.0,170.0,103.0,0.0,236.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,88.0
119.0,133.0,121.0,48.0,135.0,60.0,127.0,47.0,45.0,0.0,5.0,60.0,75.0,95.0,7.0,1.0,1.0,124.0,0.0,101,120,116.0,18.0,125.0,157.0,69.0,99.0,81.0,113.0,165.0,45.0,81.0,50.0,111.0,60.0,104.0,110.0,105,65.0,64.0,126.0,0.0,104.0,49,53.0,168.0,153.0,53.0,104.0,53.0,109,16.0,0.0,34.0,37.0,97.0,65.0,57.0,69.0,117.0,62.0,58.0,51,43,64.0,0.0,85.0,4.0,123.0,90.0,16.0,96.0,54.0,0.0,115.0,11.0,63.0,48.0,112.0,46.0,44.0,117.0,74.0,34.0,28.0,85.0,44.0,3.0,86.0,23,70.0,81.0,111.0,22.0,48.0,21,110.0,31.0,46.0,128.0,103.0,0.0,138.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0
90.0,111.0,82.0,70.0,126.0,78.0,135.0,52.0,20.0,11.0,21.0,60.0,75.0,37.0,7.0,1.0,1.0,84.0,0.0,72,71,58.0,9.0,83.0,149.0,41.0,57.0,70.0,80.0,104.0,26.0,38.0,25.0,72.0,37.0,55.0,62.0,71,47.0,40.0,84.0,0.0,55.0,48,60.0,141.0,89.0,36.0,88.0,28.0,78,19.0,0.0,23.0,23.0,88.0,40.0,33.0,45.0,84.0,46.0,42.0,36,39,27.0,0.0,56.0,7.0,98.0,49.0,8.0,75.0,23.0,0.0,78.0,0.0,43.0,34.0,75.0,27.0,37.0,96.0,70.0,25.0,23.0,68.0,29.0,10.0,79.0,14,42.0,48.0,54.0,26.0,35.0,13,86.0,16.0,68.0,216.0,103.0,33.0,104.0,27.0,57.0,38.0,59.0,9.0,3.0,7.0,0.0,7.0,97.0
101.0,134.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,60.0,75.0,104.0,7.0,1.0,1.0,118.0,34.0,117,117,98.0,30.0,102.0,167.0,49.0,128.0,97.0,93.0,145.0,68.0,74.0,45.0,115.0,64.0,87.0,106.0,81,45.0,64.0,119.0,110.0,106.0,62,59.0,171.0,129.0,61.0,135.0,41.0,107,18.0,0.0,30.0,19.0,101.0,50.0,97.0,53.0,81.0,67.0,53.0,40,60,45.0,15.0,101.0,16.0,99.0,69.0,20.0,81.0,45.0,57.0,106.0,28.0,65.0,40.0,96.0,37.0,32.0,111.0,49.0,48.0,38.0,18.0,31.0,13.0,92.0,28,62.0,85.0,98.0,27.0,31.0,18,89.0,13.0,83.0,259.0,103.0,18.0,155.0,24.0,62.0,47.0,77.0,9.0,8.0,12.0,0.0,13.0,0.0
152.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,60.0,75.0,136.0,7.0,1.0,1.0,177.0,53.0,131,181,108.0,27.0,173.0,214.0,78.0,163.0,146.0,137.0,181.0,63.0,142.0,75.0,127.0,79.0,117.0,136.0,85,72.0,76.0,140.0,136.0,136.0,73,80.0,198.0,214.0,80.0,157.0,62.0,123,23.0,0.0,41.0,34.0,167.0,86.0,87.0,69.0,138.0,102.0,59.0,48,47,58.0,37.0,120.0,16.0,141.0,95.0,33.0,121.0,61.0,102.0,131.0,72.0,114.0,72.0,128.0,61.0,51.0,124.0,73.0,52.0,68.0,29.0,40.0,10.0,112.0,37,78.0,109.0,94.0,27.0,38.0,30,85.0,8.0,111.0,260.0,103.0,27.0,197.0,32.0,63.0,53.0,40.0,7.0,5.0,11.0,0.0,9.0,0.0
173.0,185.0,142.0,49.0,111.0,0.0,0.0,0.0,0.0,0.0,11.0,60.0,75.0,142.0,7.0,1.0,1.0,199.0,37.0,146,193,109.0,33.0,152.0,217.0,85.0,140.0,106.0,154.0,210.0,75.0,116.0,71.0,182.0,87.0,134.0,135.0,71,96.0,105.0,139.0,157.0,140.0,77,84.0,271.0,163.0,92.0,199.0,83.0,159,22.0,169.0,55.0,37.0,181.0,80.0,116.0,67.0,137.0,112.0,86.0,62,69,57.0,13.0,132.0,19.0,170.0,84.0,37.0,136.0,56.0,115.0,156.0,83.0,111.0,73.0,159.0,59.0,66.0,150.0,80.0,46.0,47.0,29.0,34.0,7.0,114.0,33,98.0,103.0,120.0,31.0,58.0,25,108.0,12.0,19.0,0.0,103.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
120.0,97.0,88.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,14.0,60.0,75.0,54.0,7.0,1.0,1.0,79.0,28.0,78,78,49.0,10.0,95.0,160.0,39.0,45.0,53.0,69.0,128.0,55.0,44.0,27.0,96.0,31.0,76.0,69.0,74,58.0,63.0,114.0,105.0,60.0,52,38.0,98.0,107.0,33.0,142.0,38.0,102,9.0,188.0,31.0,21.0,101.0,53.0,44.0,45.0,115.0,90.0,59.0,41,56,26.0,24.0,84.0,3.0,106.0,79.0,21.0,75.0,42.0,61.0,75.0,52.0,77.0,47.0,97.0,45.0,49.0,147.0,110.0,21.0,25.0,38.0,41.0,7.0,64.0,21,43.0,55.0,46.0,32.0,39.0,7,72.0,12.0,14.0,0.0,103.0,0.0,107.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
93.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,13.0,60.0,75.0,7.0,7.0,1.0,1.0,68.0,21.0,76,112,60.0,10.0,102.0,138.0,33.0,70.0,59.0,83.0,110.0,47.0,34.0,37.0,88.0,42.0,68.0,68.0,62,47.0,44.0,95.0,84.0,55.0,44,30.0,93.0,102.0,30.0,142.0,41.0,75,5.0,152.0,31.0,10.0,91.0,64.0,32.0,58.0,97.0,72.0,60.0,39,29,25.0,16.0,79.0,1.0,93.0,62.0,21.0,87.0,38.0,45.0,64.0,45.0,55.0,33.0,76.0,29.0,46.0,126.0,82.0,36.0,45.0,43.0,55.0,9.0,62.0,22,52.0,61.0,48.0,41.0,37.0,12,100.0,31.0,108.0,235.0,103.0,0.0,102.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
105.0,104.0,66.0,40.0,81.0,53.0,84.0,50.0,17.0,10.0,15.0,60.0,75.0,57.0,7.0,1.0,1.0,105.0,29.0,73,127,113.0,11.0,102.0,151.0,54.0,95.0,60.0,92.0,129.0,44.0,73.0,65.0,91.0,39.0,72.0,88.0,73,66.0,59.0,100.0,100.0,109.0,49,41.0,119.0,129.0,47.0,132.0,40.0,89,13.0,33.0,22.0,20.0,113.0,68.0,45.0,68.0,85.0,71.0,49.0,45,42,25.0,17.0,94.0,1.0,107.0,78.0,21.0,117.0,51.0,65.0,79.0,52.0,63.0,34.0,93.0,36.0,40.0,125.0,88.0,43.0,36.0,30.0,35.0,2.0,62.0,26,62.0,62.0,25.0,24.0,29.0,29,86.0,21.0,14.0,0.0,103.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,94.0
87.0,103.0,58.0,39.0,60.0,39.0,79.0,22.0,13.0,8.0,11.0,60.0,75.0,32.0,7.0,1.0,1.0,59.0,23.0,58,63,43.0,9.0,69.0,77.0,36.0,28.0,51.0,59.0,70.0,3.0,29.0,26.0,73.0,28.0,51.0,41.0,61,46.0,23.0,82.0,60.0,38.0,48,42.0,81.0,91.0,29.0,65.0,24.0,58,3.0,0.0,20.0,9.0,68.0,37.0,22.0,43.0,72.0,50.0,39.0,34,19,20.0,19.0,49.0,10.0,57.0,47.0,25.0,54.0,35.0,38.0,55.0,45.0,40.0,20.0,63.0,22.0,33.0,73.0,55.0,27.0,26.0,14.0,24.0,2.0,70.0,12,45.0,47.0,28.0,23.0,40.0,12,65.0,22.0,12.0,0.0,103.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
84.0,104.0,63.0,64.0,90.0,53.0,75.0,34.0,0.0,3.0,6.0,60.0,75.0,19.0,7.0,1.0,1.0,70.0,29.0,66,53,63.0,9.0,91.0,126.0,35.0,29.0,50.0,67.0,119.0,0.0,53.0,27.0,84.0,41.0,36.0,69.0,63,55.0,10.0,98.0,9.0,68.0,46,32.0,98.0,97.0,24.0,64.0,28.0,62,8.0,0.0,26.0,15.0,80.0,35.0,22.0,34.0,77.0,38.0,45.0,41,42,18.0,22.0,67.0,1.0,74.0,60.0,23.0,61.0,37.0,50.0,62.0,33.0,53.0,26.0,67.0,24.0,39.0,89.0,33.0,33.0,35.0,18.0,19.0,6.0,67.0,12,50.0,52.0,49.0,16.0,27.0,2,48.0,4.0,57.0,164.0,103.0,35.0,87.0,8.0,65.0,46.0,44.0,6.0,5.0,6.0,0.0,6.0,86.0
22.0,123.0,62.0,58.0,143.0,48.0,76.0,49.0,0.0,6.0,5.0,60.0,75.0,104.0,7.0,1.0,1.0,99.0,33.0,111,153,93.0,32.0,112.0,148.0,51.0,118.0,104.0,104.0,165.0,55.0,95.0,55.0,118.0,63.0,79.0,102.0,68,58.0,12.0,114.0,114.0,111.0,62,64.0,186.0,144.0,53.0,134.0,52.0,128,23.0,0.0,34.0,28.0,148.0,46.0,68.0,70.0,56.0,91.0,58.0,48,47,35.0,29.0,101.0,20.0,113.0,75.0,36.0,89.0,65.0,94.0,109.0,52.0,61.0,49.0,91.0,33.0,33.0,109.0,51.0,41.0,33.0,26.0,4.0,23.0,67.0,22,74.0,77.0,78.0,15.0,32.0,20,83.0,14.0,39.0,147.0,103.0,31.0,132.0,6.0,40.0,29.0,35.0,7.0,4.0,7.0,0.0,3.0,104.0
82.0,113.0,100.0,45.0,115.0,0.0,0.0,0.0,13.0,0.0,9.0,60.0,75.0,106.0,7.0,1.0,1.0,129.0,22.0,99,110,7.0,29.0,110.0,132.0,62.0,106.0,119.0,111.0,134.0,59.0,77.0,45.0,115.0,57.0,85.0,110.0,64,64.0,68.0,116.0,136.0,93.0,58,71.0,182.0,141.0,49.0,112.0,39.0,100,21.0,1.0,37.0,39.0,107.0,53.0,63.0,44.0,71.0,69.0,59.0,52,39,22.0,28.0,93.0,11.0,77.0,76.0,29.0,83.0,62.0,88.0,106.0,83.0,88.0,43.0,69.0,47.0,0.0,87.0,35.0,41.0,49.0,42.0,12.0,15.0,74.0,20,60.0,77.0,90.0,11.0,31.0,14,91.0,10.0,85.0,196.0,103.0,28.0,134.0,7.0,59.0,23.0,28.0,6.0,5.0,15.0,0.0,13.0,0.0
134.0,150.0,146.0,15.0,68.0,0.0,0.0,0.0,8.0,0.0,12.0,60.0,75.0,98.0,7.0,1.0,1.0,118.0,55.0,121,160,0.0,23.0,142.0,62.0,70.0,106.0,106.0,110.0,170.0,56.0,98.0,58.0,128.0,57.0,126.0,102.0,121,78.0,70.0,97.0,111.0,115.0,74,68.0,221.0,162.0,68.0,85.0,56.0,108,26.0,0.0,60.0,30.0,127.0,62.0,92.0,58.0,105.0,87.0,66.0,67,40,56.0,30.0,113.0,22.0,121.0,87.0,19.0,115.0,54.0,115.0,102.0,71.0,3.0,61.0,111.0,45.0,0.0,90.0,40.0,33.0,43.0,36.0,7.0,19.0,85.0,35,72.0,74.0,111.0,12.0,22.0,32,76.0,17.0,98.0,227.0,103.0,19.0,157.0,0.0,48.0,43.0,46.0,8.0,3.0,7.0,0.0,17.0,0.0
153.0,148.0,132.0,48.0,117.0,31.0,73.0,23.0,12.0,6.0,12.0,60.0,75.0,91.0,7.0,1.0,1.0,131.0,43.0,133,152,30.0,25.0,137.0,211.0,27.0,136.0,105.0,122.0,203.0,59.0,86.0,70.0,143.0,94.0,106.0,126.0,103,92.0,0.0,156.0,180.0,137.0,90,58.0,235.0,161.0,68.0,118.0,62.0,126,17.0,0.0,45.0,43.0,142.0,58.0,89.0,82.0,136.0,113.0,78.0,63,62,45.0,45.0,129.0,27.0,115.0,92.0,34.0,124.0,64.0,112.0,134.0,92.0,87.0,63.0,89.0,47.0,0.0,102.0,60.0,47.0,49.0,40.0,29.0,19.0,98.0,33,84.0,101.0,102.0,10.0,39.0,30,98.0,8.0,95.0,3.0,103.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,68.0
123.0,130.0,88.0,44.0,111.0,46.0,59.0,28.0,11.0,5.0,8.0,60.0,75.0,99.0,7.0,1.0,1.0,101.0,43.0,98,111,31.0,12.0,135.0,176.0,0.0,126.0,93.0,96.0,123.0,49.0,77.0,36.0,135.0,47.0,99.0,118.0,102,60.0,0.0,87.0,120.0,101.0,72,59.0,147.0,164.0,72.0,111.0,71.0,128,13.0,0.0,31.0,24.0,125.0,84.0,76.0,86.0,103.0,64.0,62.0,63,52,55.0,38.0,111.0,7.0,89.0,80.0,24.0,96.0,51.0,70.0,96.0,72.0,80.0,58.0,129.0,29.0,0.0,98.0,53.0,49.0,37.0,35.0,52.0,8.0,83.0,34,85.0,69.0,75.0,14.0,30.0,29,129.0,6.0,58.0,2.0,103.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0
97.0,84.0,69.0,41.0,53.0,38.0,78.0,0.0,34.0,9.0,14.0,60.0,75.0,26.0,7.0,1.0,1.0,73.0,43.0,69,69,22.0,9.0,33.0,123.0,0.0,43.0,71.0,87.0,95.0,39.0,57.0,40.0,76.0,38.0,47.0,60.0,66,67.0,0.0,90.0,84.0,44.0,62,41.0,110.0,112.0,39.0,52.0,39.0,67,12.0,0.0,18.0,18.0,84.0,55.0,40.0,35.0,72.0,51.0,25.0,36,39,32.0,29.0,74.0,5.0,53.0,58.0,10.0,61.0,42.0,35.0,82.0,76.0,70.0,43.0,63.0,25.0,0.0,67.0,52.0,37.0,41.0,20.0,21.0,14.0,61.0,10,32.0,46.0,48.0,18.0,32.0,10,65.0,6.0,65.0,0.0,103.0,15.0,93.0,0.0,78.0,81.0,33.0,3.0,6.0,13.0,0.0,16.0,54.0
